,Status,Distance (text),Distance (value),Duration (text),Duration (value),Origin ID,Destination ID
3489,OK,37.2 km,37229,29 mins,1711,4,345
3490,OK,43.2 km,43156,32 mins,1939,4,346
3491,OK,36.8 km,36795,30 mins,1816,4,347
3492,OK,32.9 km,32901,24 mins,1437,4,348
3493,OK,28.9 km,28935,26 mins,1558,4,349
3494,OK,28.3 km,28267,23 mins,1367,4,350
3495,OK,28.1 km,28134,21 mins,1271,4,351
3496,OK,35.1 km,35133,27 mins,1644,4,352
3497,OK,36.3 km,36325,29 mins,1716,4,353
3498,OK,35.9 km,35946,30 mins,1805,4,354
3499,OK,37.2 km,37239,30 mins,1775,4,355
3500,OK,38.0 km,37961,29 mins,1752,4,356
3501,OK,4.2 km,4170,10 mins,605,4,357
3502,OK,3.5 km,3467,8 mins,494,4,358
3503,OK,4.5 km,4484,11 mins,654,4,359
3504,OK,3.9 km,3876,10 mins,576,4,360
3505,OK,3.0 km,3043,8 mins,471,4,361
3506,OK,3.1 km,3090,8 mins,453,4,362
3507,OK,2.6 km,2646,7 mins,397,4,363
3508,OK,2.0 km,1951,5 mins,292,4,364
3509,OK,1.5 km,1482,4 mins,235,4,365
3510,OK,2.2 km,2150,5 mins,287,4,366
3511,OK,1.7 km,1671,4 mins,262,4,367
3512,OK,4.3 km,4345,10 mins,606,4,368
3513,OK,4.7 km,4723,11 mins,674,4,369
3514,OK,8.7 km,8695,13 mins,785,4,370
3515,OK,11.4 km,11408,12 mins,727,4,371
3516,OK,8.1 km,8057,11 mins,677,4,372
3517,OK,7.7 km,7718,10 mins,596,4,373
3518,OK,6.3 km,6257,9 mins,543,4,374
3519,OK,9.3 km,9304,11 mins,631,4,375
3520,OK,9.4 km,9446,13 mins,786,4,376
3521,OK,6.1 km,6142,10 mins,577,4,377
3522,OK,0.3 km,297,1 min,66,4,378
3523,OK,3.2 km,3223,7 mins,427,4,379
3524,OK,3.5 km,3507,8 mins,500,4,380
3525,OK,4.5 km,4481,11 mins,633,4,381
3526,OK,4.8 km,4793,12 mins,705,4,382
3527,OK,6.0 km,5954,14 mins,854,4,383
3528,OK,9.6 km,9620,14 mins,836,4,384
3529,OK,8.8 km,8806,12 mins,736,4,385
3530,OK,10.0 km,10029,13 mins,766,4,386
3531,OK,13.0 km,12994,14 mins,818,4,387
3532,OK,13.8 km,13816,15 mins,923,4,388
3533,OK,8.0 km,8005,16 mins,947,4,389
3534,OK,6.7 km,6726,14 mins,862,4,390
3535,OK,6.0 km,6023,13 mins,790,4,391
3536,OK,4.8 km,4847,11 mins,667,4,392
3537,OK,5.9 km,5866,13 mins,757,4,393
3538,OK,9.1 km,9103,19 mins,1115,4,394
3539,OK,13.1 km,13073,16 mins,935,4,395
3540,OK,16.3 km,16266,14 mins,861,4,396
3541,OK,17.4 km,17439,16 mins,975,4,397
3542,OK,18.4 km,18392,17 mins,1024,4,398
3543,OK,17.0 km,16990,16 mins,965,4,399
3544,OK,16.2 km,16247,15 mins,892,4,400
3545,OK,14.9 km,14891,15 mins,925,4,401
3546,OK,13.2 km,13198,14 mins,824,4,402
3547,OK,11.1 km,11116,11 mins,684,4,403
3548,OK,11.3 km,11281,14 mins,817,4,404
3549,OK,11.3 km,11332,12 mins,701,4,405
3550,OK,14.0 km,14004,13 mins,778,4,406
3551,OK,13.1 km,13067,14 mins,847,4,407
3552,OK,16.6 km,16591,16 mins,938,4,408
3553,OK,14.1 km,14136,15 mins,884,4,409
3554,OK,12.7 km,12682,16 mins,932,4,410
3555,OK,14.5 km,14472,15 mins,912,4,411
3556,OK,12.0 km,11993,13 mins,802,4,412
3557,OK,14.0 km,13994,17 mins,1014,4,413
3558,OK,16.1 km,16103,18 mins,1066,4,414
3559,OK,15.7 km,15730,17 mins,1022,4,415
3560,OK,17.2 km,17197,18 mins,1104,4,416
3561,OK,18.5 km,18483,18 mins,1093,4,417
3562,OK,15.3 km,15306,22 mins,1311,4,418
3563,OK,16.7 km,16676,23 mins,1380,4,419
3564,OK,20.6 km,20631,22 mins,1294,4,420
3565,OK,20.2 km,20202,21 mins,1255,4,421
3566,OK,20.3 km,20316,21 mins,1250,4,422
3567,OK,19.9 km,19919,21 mins,1244,4,423
3568,OK,21.3 km,21338,22 mins,1295,4,424
3569,OK,20.5 km,20517,21 mins,1241,4,425
3570,OK,16.8 km,16846,17 mins,1025,4,426
3571,OK,16.1 km,16088,15 mins,911,4,427
3572,OK,18.4 km,18400,17 mins,1021,4,428
3573,OK,18.6 km,18623,18 mins,1070,4,429
3574,OK,19.4 km,19350,20 mins,1181,4,430
3575,OK,20.2 km,20205,17 mins,1034,4,431
3576,OK,24.3 km,24348,22 mins,1306,4,432
3577,OK,22.1 km,22082,21 mins,1274,4,433
3578,OK,22.1 km,22053,21 mins,1238,4,434
3579,OK,22.3 km,22317,22 mins,1314,4,435
3580,OK,21.7 km,21678,24 mins,1433,4,436
3581,OK,25.3 km,25271,22 mins,1308,4,437
3582,OK,24.0 km,24009,21 mins,1266,4,438
3583,OK,19.2 km,19218,24 mins,1451,4,439
3584,OK,13.7 km,13734,15 mins,887,4,440
3585,OK,18.7 km,18725,17 mins,1034,4,441
3586,OK,20.7 km,20704,19 mins,1127,4,442
3587,OK,23.8 km,23767,23 mins,1374,4,443
3588,OK,21.6 km,21641,19 mins,1139,4,444
3589,OK,24.8 km,24812,23 mins,1371,4,445
3590,OK,23.7 km,23749,21 mins,1283,4,446
3591,OK,26.9 km,26918,23 mins,1358,4,447
3592,OK,26.1 km,26140,23 mins,1361,4,448
3593,OK,13.0 km,13040,16 mins,955,4,449
3594,OK,18.7 km,18711,21 mins,1251,4,450
3595,OK,17.9 km,17949,19 mins,1143,4,451
3596,OK,17.5 km,17517,19 mins,1138,4,452
3597,OK,14.9 km,14920,19 mins,1138,4,453
3598,OK,14.6 km,14585,19 mins,1167,4,454
3599,OK,13.6 km,13564,18 mins,1065,4,455
3600,OK,13.1 km,13117,17 mins,1020,4,456
3601,OK,13.8 km,13849,19 mins,1156,4,457
3602,OK,15.9 km,15854,18 mins,1052,4,458
3603,OK,14.9 km,14946,21 mins,1232,4,459
3604,OK,16.0 km,15957,18 mins,1065,4,460
3605,OK,12.6 km,12574,14 mins,861,4,461
3606,OK,12.9 km,12867,16 mins,986,4,462
3607,OK,11.7 km,11689,14 mins,816,4,463
3608,OK,9.6 km,9569,12 mins,741,4,464
3609,OK,11.7 km,11748,13 mins,772,4,465
3610,OK,13.8 km,13832,18 mins,1101,4,466
3611,OK,15.8 km,15763,19 mins,1139,4,467
3612,OK,17.3 km,17299,18 mins,1097,4,468
3613,OK,18.2 km,18205,20 mins,1201,4,469
3614,OK,19.6 km,19650,17 mins,1049,4,470
3615,OK,15.4 km,15390,14 mins,848,4,471
3616,OK,14.3 km,14280,16 mins,945,4,472
3617,OK,12.4 km,12396,12 mins,730,4,473
3618,OK,10.9 km,10900,11 mins,653,4,474
3619,OK,13.4 km,13413,13 mins,804,4,475
3620,OK,14.9 km,14871,13 mins,771,4,476
3621,OK,16.2 km,16220,16 mins,969,4,477
3622,OK,16.4 km,16436,16 mins,931,4,478
3623,OK,19.8 km,19849,18 mins,1105,4,479
3624,OK,18.1 km,18066,20 mins,1177,4,480
3625,OK,20.4 km,20419,20 mins,1181,4,481
3626,OK,20.1 km,20078,19 mins,1148,4,482
3627,OK,19.8 km,19811,20 mins,1171,4,483
3628,OK,18.6 km,18599,17 mins,1008,4,484
3629,OK,17.5 km,17509,15 mins,916,4,485
3630,OK,18.8 km,18822,18 mins,1055,4,486
3631,OK,19.5 km,19517,16 mins,951,4,487
3632,OK,20.7 km,20723,18 mins,1083,4,488
3633,OK,21.0 km,21021,20 mins,1178,4,489
3634,OK,24.3 km,24271,19 mins,1136,4,490
3635,OK,26.2 km,26230,21 mins,1269,4,491
3636,OK,29.3 km,29292,23 mins,1405,4,492
3637,OK,30.6 km,30632,24 mins,1422,4,493
3638,OK,31.6 km,31579,25 mins,1491,4,494
3639,OK,33.0 km,33034,26 mins,1552,4,495
3640,OK,32.5 km,32518,27 mins,1591,4,496
3641,OK,27.3 km,27311,25 mins,1498,4,497
3642,OK,24.4 km,24413,24 mins,1426,4,498
3643,OK,24.6 km,24589,20 mins,1228,4,499
3644,OK,22.9 km,22865,20 mins,1211,4,500
3645,OK,23.8 km,23751,24 mins,1432,4,501
3646,OK,24.0 km,24010,23 mins,1391,4,502
3647,OK,24.2 km,24153,23 mins,1395,4,503
3648,OK,26.8 km,26839,27 mins,1621,4,504
3649,OK,25.1 km,25118,24 mins,1416,4,505
3650,OK,27.5 km,27546,27 mins,1628,4,506
3651,OK,27.2 km,27195,28 mins,1669,4,507
3652,OK,29.6 km,29581,27 mins,1615,4,508
3653,OK,32.7 km,32745,26 mins,1584,4,509
3654,OK,34.1 km,34052,28 mins,1695,4,510
3655,OK,28.9 km,28915,25 mins,1519,4,511
3656,OK,28.9 km,28904,26 mins,1560,4,512
3657,OK,26.4 km,26352,21 mins,1262,4,513
3658,OK,27.1 km,27065,23 mins,1362,4,514
3659,OK,23.8 km,23797,21 mins,1247,4,515
3660,OK,25.4 km,25449,24 mins,1422,4,516
3661,OK,21.6 km,21623,22 mins,1343,4,517
3662,OK,21.1 km,21147,21 mins,1230,4,518
3663,OK,19.9 km,19946,18 mins,1061,4,519
3664,OK,20.3 km,20296,19 mins,1129,4,520
3665,OK,21.2 km,21173,21 mins,1238,4,521
3666,OK,22.8 km,22751,20 mins,1191,4,522
3667,OK,26.8 km,26804,22 mins,1311,4,523
3668,OK,28.5 km,28478,25 mins,1503,4,524
3669,OK,25.4 km,25436,25 mins,1491,4,525
3670,OK,24.7 km,24675,24 mins,1447,4,526
3671,OK,24.9 km,24949,23 mins,1405,4,527
3672,OK,23.1 km,23096,24 mins,1451,4,528
3673,OK,22.7 km,22746,23 mins,1384,4,529
3674,OK,23.0 km,22999,19 mins,1137,4,530
3675,OK,24.1 km,24120,21 mins,1269,4,531
3676,OK,23.8 km,23826,20 mins,1207,4,532
3677,OK,24.2 km,24240,21 mins,1266,4,533
3678,OK,25.9 km,25930,23 mins,1395,4,534
3679,OK,25.5 km,25544,22 mins,1314,4,535
3680,OK,27.1 km,27067,24 mins,1454,4,536
3681,OK,25.9 km,25905,26 mins,1533,4,537
3682,OK,25.7 km,25709,24 mins,1445,4,538
3683,OK,26.4 km,26368,26 mins,1565,4,539
3684,OK,27.4 km,27389,25 mins,1496,4,540
3685,OK,29.2 km,29161,27 mins,1614,4,541
3686,OK,30.9 km,30859,24 mins,1452,4,542
3687,OK,29.2 km,29226,25 mins,1508,4,543
3688,OK,31.8 km,31801,25 mins,1485,4,544
3689,OK,28.4 km,28384,22 mins,1296,4,545
3690,OK,30.2 km,30208,22 mins,1340,4,546
3691,OK,35.0 km,34984,27 mins,1598,4,547
3692,OK,36.7 km,36745,28 mins,1694,4,548
3693,OK,39.9 km,39900,34 mins,2011,4,549
3694,OK,42.6 km,42569,31 mins,1830,4,550
3695,OK,43.6 km,43617,34 mins,2019,4,551
3696,OK,44.2 km,44190,38 mins,2288,4,552
3697,OK,39.5 km,39455,32 mins,1924,4,553
3698,OK,46.6 km,46556,33 mins,1988,4,554
3699,OK,48.0 km,47992,34 mins,2041,4,555
3700,OK,47.6 km,47643,33 mins,1986,4,556
3701,OK,47.8 km,47796,34 mins,2042,4,557
3702,OK,48.6 km,48603,33 mins,2009,4,558
3703,OK,6.9 km,6938,11 mins,667,4,559
3704,OK,5.8 km,5761,13 mins,767,4,560
3705,OK,9.9 km,9928,13 mins,755,4,561
3706,OK,13.0 km,12998,14 mins,854,4,562
3707,OK,14.0 km,14028,15 mins,919,4,563
3708,OK,6.6 km,6552,16 mins,938,4,564
3709,OK,5.8 km,5759,13 mins,791,4,565
3710,OK,17.6 km,17594,18 mins,1098,4,566
3711,OK,17.3 km,17270,18 mins,1055,4,567
3712,OK,18.9 km,18902,17 mins,993,4,568
3713,OK,17.4 km,17439,19 mins,1118,4,569
3714,OK,19.8 km,19842,17 mins,1033,4,570
3715,OK,17.6 km,17595,18 mins,1098,4,571
3716,OK,16.5 km,16486,18 mins,1064,4,572
3717,OK,8.6 km,8596,18 mins,1103,4,573
3718,OK,10.9 km,10937,14 mins,864,4,574
3719,OK,14.4 km,14397,16 mins,930,4,575
3720,OK,11.9 km,11860,14 mins,838,4,576
3721,OK,17.4 km,17436,17 mins,1000,4,577
3722,OK,17.7 km,17741,16 mins,965,4,578
3723,OK,24.8 km,24813,23 mins,1408,4,579
3724,OK,20.5 km,20490,20 mins,1204,4,580
3725,OK,20.7 km,20744,21 mins,1241,4,581
3726,OK,21.5 km,21466,22 mins,1305,4,582
3727,OK,20.8 km,20810,21 mins,1240,4,583
3728,OK,20.9 km,20875,19 mins,1130,4,584
3729,OK,22.1 km,22106,20 mins,1187,4,585
3730,OK,23.1 km,23057,21 mins,1237,4,586
3731,OK,23.2 km,23206,22 mins,1295,4,587
3732,OK,23.7 km,23733,24 mins,1446,4,588
3733,OK,24.8 km,24813,23 mins,1408,4,589
3734,OK,26.8 km,26849,25 mins,1516,4,590
3735,OK,29.5 km,29512,26 mins,1549,4,591
3736,OK,24.5 km,24518,21 mins,1271,4,592
3737,OK,32.0 km,31991,25 mins,1483,4,593
3738,OK,30.5 km,30480,25 mins,1484,4,594
3739,OK,27.2 km,27150,28 mins,1660,4,595
3740,OK,25.6 km,25579,26 mins,1541,4,596
3741,OK,24.4 km,24378,22 mins,1332,4,597
3742,OK,24.7 km,24676,20 mins,1213,4,598
3743,OK,22.5 km,22515,20 mins,1170,4,599
3744,OK,23.6 km,23582,18 mins,1108,4,600
3745,OK,24.9 km,24869,21 mins,1258,4,601
3746,OK,27.9 km,27935,23 mins,1357,4,602
3747,OK,20.0 km,20020,18 mins,1069,4,603
3748,OK,18.1 km,18072,16 mins,958,4,604
3749,OK,16.9 km,16902,17 mins,1026,4,605
3750,OK,14.3 km,14335,15 mins,897,4,606
3751,OK,15.1 km,15106,17 mins,1016,4,607
3752,OK,16.0 km,16002,18 mins,1072,4,608
3753,OK,16.6 km,16624,19 mins,1125,4,609
3754,OK,18.6 km,18607,18 mins,1052,4,610
3755,OK,20.9 km,20913,22 mins,1290,4,611
3756,OK,19.1 km,19128,23 mins,1360,4,612
3757,OK,17.9 km,17943,20 mins,1187,4,613
3758,OK,20.5 km,20543,20 mins,1184,4,614
3759,OK,20.8 km,20778,20 mins,1170,4,615
3760,OK,19.8 km,19766,19 mins,1111,4,616
3761,OK,22.9 km,22932,19 mins,1152,4,617
3762,OK,22.7 km,22687,19 mins,1120,4,618
3763,OK,21.6 km,21599,21 mins,1268,4,619
3764,OK,21.6 km,21632,21 mins,1284,4,620
3765,OK,21.3 km,21342,24 mins,1451,4,621
3766,OK,24.5 km,24517,25 mins,1526,4,622
3767,OK,25.7 km,25703,24 mins,1465,4,623
3768,OK,24.6 km,24571,23 mins,1387,4,624
3769,OK,24.6 km,24577,23 mins,1388,4,625
3770,OK,24.8 km,24822,22 mins,1308,4,626
3771,OK,25.1 km,25054,22 mins,1300,4,627
3772,OK,28.9 km,28938,24 mins,1464,4,628
3773,OK,30.0 km,29971,25 mins,1497,4,629
3774,OK,28.2 km,28208,27 mins,1603,4,630
3775,OK,29.1 km,29065,28 mins,1676,4,631
3776,OK,27.6 km,27620,26 mins,1554,4,632
3777,OK,28.3 km,28278,28 mins,1669,4,633
3778,OK,27.1 km,27113,29 mins,1746,4,634
3779,OK,25.4 km,25400,28 mins,1666,4,635
3780,OK,25.1 km,25109,27 mins,1636,4,636
3781,OK,24.6 km,24573,27 mins,1607,4,637
3782,OK,20.9 km,20942,23 mins,1361,4,638
3783,OK,23.5 km,23451,25 mins,1480,4,639
3784,OK,23.6 km,23644,22 mins,1296,4,640
3785,OK,25.3 km,25328,25 mins,1478,4,641
3786,OK,30.2 km,30202,25 mins,1516,4,642
3787,OK,27.5 km,27509,26 mins,1569,4,643
3788,OK,26.7 km,26733,25 mins,1488,4,644
3789,OK,29.4 km,29388,30 mins,1776,4,645
3790,OK,35.0 km,34994,29 mins,1737,4,646
3791,OK,37.5 km,37469,33 mins,2001,4,647
3792,OK,30.2 km,30175,29 mins,1716,4,648
3793,OK,36.3 km,36342,32 mins,1900,4,649
3794,OK,41.0 km,40996,30 mins,1784,4,650
3795,OK,38.3 km,38349,28 mins,1665,4,651
3796,OK,34.5 km,34513,26 mins,1572,4,652
3797,OK,30.8 km,30822,24 mins,1467,4,653
3798,OK,29.1 km,29125,23 mins,1373,4,654
3799,OK,34.7 km,34694,27 mins,1639,4,655
3800,OK,30.1 km,30095,25 mins,1503,4,656
3801,OK,40.4 km,40421,33 mins,1977,4,657
3802,OK,39.5 km,39523,34 mins,2049,4,658
3803,OK,39.6 km,39613,32 mins,1946,4,659
3804,OK,38.7 km,38708,31 mins,1843,4,660
3805,OK,37.1 km,37148,31 mins,1869,4,661
3806,OK,37.3 km,37279,29 mins,1757,4,662
3807,OK,38.0 km,37961,30 mins,1772,4,663
3808,OK,38.7 km,38728,31 mins,1866,4,664
3809,OK,40.8 km,40838,31 mins,1842,4,665
3810,OK,42.3 km,42337,30 mins,1776,4,666
3811,OK,47.3 km,47276,35 mins,2091,4,667
3812,OK,42.0 km,41995,33 mins,1967,4,668
3813,OK,42.9 km,42864,37 mins,2220,4,669
3814,OK,41.2 km,41180,36 mins,2134,4,670
3815,OK,42.7 km,42678,34 mins,2033,4,671
3816,OK,42.6 km,42569,37 mins,2204,4,672
3817,OK,42.9 km,42866,37 mins,2233,4,673
3818,OK,46.0 km,45958,38 mins,2272,4,674
3819,OK,42.6 km,42582,34 mins,2038,4,675
3820,OK,41.3 km,41279,34 mins,2064,4,676
3821,OK,38.6 km,38562,31 mins,1857,4,677
3822,OK,39.3 km,39323,28 mins,1707,4,678
3823,OK,43.1 km,43082,34 mins,2024,4,679
3824,OK,43.9 km,43880,35 mins,2071,4,680
3825,OK,47.0 km,47014,38 mins,2291,4,681
3826,OK,45.5 km,45499,40 mins,2390,4,682
3827,OK,51.2 km,51159,45 mins,2711,4,683
3828,OK,43.8 km,43814,35 mins,2097,4,684
3829,OK,47.6 km,47555,36 mins,2184,4,685
3830,OK,42.3 km,42305,31 mins,1831,4,686
3831,OK,46.2 km,46247,33 mins,1955,4,687
3832,OK,49.6 km,49589,36 mins,2150,4,688
3833,OK,50.5 km,50522,36 mins,2170,4,689
3834,OK,53.6 km,53551,40 mins,2402,4,690
3835,OK,55.3 km,55269,42 mins,2515,4,691
3836,OK,40.1 km,40108,27 mins,1648,4,692
3837,OK,49.9 km,49947,43 mins,2559,4,693
3838,OK,44.8 km,44768,39 mins,2358,4,694
3839,OK,66.6 km,66598,42 mins,2549,4,695
3840,OK,37.1 km,37087,31 mins,1865,4,696
3841,OK,28.9 km,28884,25 mins,1497,4,697
3842,OK,31.0 km,30959,27 mins,1617,4,698
3843,OK,33.1 km,33118,28 mins,1663,4,699
3844,OK,36.4 km,36434,30 mins,1808,4,700
3845,OK,35.3 km,35295,33 mins,1967,4,701
3846,OK,33.1 km,33122,30 mins,1774,4,702
3847,OK,31.4 km,31435,27 mins,1633,4,703
3848,OK,34.8 km,34839,31 mins,1856,4,704
3849,OK,32.8 km,32750,28 mins,1670,4,705
3850,OK,35.5 km,35477,32 mins,1926,4,706
3851,OK,35.5 km,35524,31 mins,1868,4,707
3852,OK,36.0 km,35952,29 mins,1757,4,708
3853,OK,38.3 km,38270,32 mins,1906,4,709
3854,OK,39.9 km,39917,35 mins,2070,4,710
3855,OK,38.0 km,37979,34 mins,2068,4,711
3856,OK,39.0 km,38962,34 mins,2025,4,712
3857,OK,38.2 km,38172,30 mins,1788,4,713
3858,OK,39.9 km,39860,32 mins,1891,4,714
3859,OK,39.6 km,39646,32 mins,1906,4,715
3860,OK,38.1 km,38117,29 mins,1750,4,716
3861,OK,36.2 km,36192,28 mins,1678,4,717
3862,OK,34.6 km,34554,26 mins,1578,4,718
3863,OK,35.6 km,35562,27 mins,1639,4,719
3864,OK,32.0 km,31965,24 mins,1423,4,720
3865,OK,34.6 km,34603,24 mins,1451,4,721
3866,OK,36.1 km,36114,29 mins,1710,4,722
3867,OK,37.7 km,37694,26 mins,1544,4,723
3868,OK,39.1 km,39129,27 mins,1628,4,724
3869,OK,41.1 km,41101,32 mins,1904,4,725
3870,OK,41.6 km,41641,31 mins,1841,4,726
3871,OK,43.1 km,43065,31 mins,1832,4,727
3872,OK,43.0 km,42963,32 mins,1934,4,728
3873,OK,42.1 km,42056,38 mins,2258,4,729
3874,OK,40.7 km,40720,32 mins,1927,4,730
3875,OK,40.4 km,40392,34 mins,2033,4,731
3876,OK,41.1 km,41076,34 mins,2060,4,732
3877,OK,47.7 km,47742,34 mins,2065,4,733
3878,OK,45.5 km,45532,32 mins,1895,4,734
3879,OK,45.7 km,45721,36 mins,2173,4,735
3880,OK,43.9 km,43923,38 mins,2260,4,736
3881,OK,41.3 km,41313,39 mins,2315,4,737
3882,OK,40.1 km,40079,36 mins,2178,4,738
3883,OK,38.1 km,38070,32 mins,1938,4,739
3884,OK,39.6 km,39583,33 mins,1981,4,740
3885,OK,38.5 km,38487,30 mins,1818,4,741
3886,OK,41.9 km,41933,34 mins,2026,4,742
3887,OK,42.3 km,42331,34 mins,2058,4,743
3888,OK,46.6 km,46643,37 mins,2201,4,744
3889,OK,41.8 km,41799,38 mins,2256,4,745
3890,OK,41.6 km,41564,37 mins,2204,4,746
3891,OK,44.5 km,44451,40 mins,2422,4,747
3892,OK,44.7 km,44667,42 mins,2496,4,748
3893,OK,44.5 km,44547,41 mins,2439,4,749
3894,OK,58.5 km,58456,43 mins,2580,4,750
3895,OK,51.9 km,51927,39 mins,2358,4,751
3896,OK,50.3 km,50322,38 mins,2250,4,752
3897,OK,54.2 km,54230,41 mins,2458,4,753
3898,OK,53.6 km,53568,39 mins,2328,4,754
3899,OK,49.1 km,49098,34 mins,2038,4,755
3900,OK,50.8 km,50760,38 mins,2275,4,756
3901,OK,50.1 km,50057,38 mins,2260,4,757
3902,OK,44.5 km,44537,32 mins,1912,4,758
3903,OK,48.6 km,48573,36 mins,2186,4,759
3904,OK,51.5 km,51545,35 mins,2101,4,760
3905,OK,50.1 km,50067,38 mins,2291,4,761
3906,OK,49.9 km,49856,38 mins,2257,4,762
3907,OK,53.3 km,53254,39 mins,2362,4,763
3908,OK,51.0 km,51025,36 mins,2165,4,764
3909,OK,55.6 km,55648,39 mins,2364,4,765
3910,OK,63.0 km,62954,45 mins,2685,4,766
3911,OK,57.8 km,57848,39 mins,2322,4,767
3912,OK,56.5 km,56491,39 mins,2322,4,768
3913,OK,53.6 km,53634,45 mins,2717,4,769
3914,OK,46.9 km,46905,37 mins,2195,4,770
3915,OK,47.9 km,47890,37 mins,2192,4,771
3916,OK,57.6 km,57622,38 mins,2285,4,772
3917,OK,58.4 km,58425,42 mins,2511,4,773
3918,OK,58.0 km,58042,41 mins,2478,4,774
3919,OK,64.1 km,64100,46 mins,2778,4,775
3920,OK,65.6 km,65574,45 mins,2727,4,776
3921,OK,62.0 km,61990,43 mins,2570,4,777
3922,OK,63.1 km,63051,42 mins,2514,4,778
3923,OK,57.5 km,57504,41 mins,2465,4,779
3924,OK,64.4 km,64364,41 mins,2444,4,780
3925,OK,53.5 km,53510,36 mins,2182,4,781
3926,OK,54.7 km,54705,37 mins,2207,4,782
3927,OK,63.8 km,63778,41 mins,2465,4,783
3928,OK,17.8 km,17773,20 mins,1204,4,784
3929,OK,34.8 km,34819,27 mins,1596,4,785
3930,OK,5.5 km,5453,9 mins,545,5,0
3931,OK,8.4 km,8409,10 mins,605,5,1
3932,OK,11.1 km,11060,14 mins,834,5,2
3933,OK,12.3 km,12298,15 mins,900,5,3
3934,OK,15.3 km,15335,15 mins,882,5,4
3935,OK,15.5 km,15515,15 mins,887,5,5
3936,OK,11.0 km,11028,13 mins,781,5,6
3937,OK,11.9 km,11928,14 mins,819,5,7
3938,OK,10.9 km,10936,11 mins,686,5,8
3939,OK,10.4 km,10377,13 mins,776,5,9
3940,OK,12.0 km,11969,13 mins,791,5,10
3941,OK,10.4 km,10370,13 mins,774,5,11
3942,OK,9.0 km,9003,10 mins,574,5,12
3943,OK,11.8 km,11766,13 mins,775,5,13
3944,OK,11.7 km,11659,13 mins,780,5,14
3945,OK,13.7 km,13681,15 mins,920,5,15
3946,OK,12.2 km,12231,13 mins,802,5,16
3947,OK,9.8 km,9779,12 mins,735,5,17
3948,OK,12.9 km,12942,14 mins,810,5,18
3949,OK,17.4 km,17433,16 mins,948,5,19
3950,OK,12.8 km,12818,15 mins,899,5,20
3951,OK,14.8 km,14755,14 mins,823,5,21
3952,OK,15.7 km,15728,16 mins,938,5,22
3953,OK,16.9 km,16862,18 mins,1056,5,23
3954,OK,15.5 km,15457,16 mins,966,5,24
3955,OK,17.6 km,17642,19 mins,1133,5,25
3956,OK,16.2 km,16219,15 mins,924,5,26
3957,OK,14.4 km,14416,13 mins,792,5,27
3958,OK,16.8 km,16771,15 mins,885,5,28
3959,OK,18.6 km,18591,16 mins,977,5,29
3960,OK,18.9 km,18852,16 mins,963,5,30
3961,OK,20.6 km,20638,19 mins,1115,5,31
3962,OK,17.1 km,17064,19 mins,1136,5,32
3963,OK,17.7 km,17723,16 mins,988,5,33
3964,OK,18.3 km,18328,17 mins,1040,5,34
3965,OK,23.4 km,23380,22 mins,1308,5,35
3966,OK,22.5 km,22476,22 mins,1300,5,36
3967,OK,22.0 km,21966,19 mins,1141,5,37
3968,OK,21.5 km,21463,20 mins,1177,5,38
3969,OK,19.4 km,19440,17 mins,1036,5,39
3970,OK,20.9 km,20940,18 mins,1072,5,40
3971,OK,21.9 km,21927,17 mins,1047,5,41
3972,OK,26.2 km,26182,24 mins,1438,5,42
3973,OK,25.0 km,24956,22 mins,1341,5,43
3974,OK,25.7 km,25727,22 mins,1291,5,44
3975,OK,26.6 km,26638,23 mins,1384,5,45
3976,OK,27.5 km,27486,23 mins,1405,5,46
3977,OK,25.8 km,25777,22 mins,1340,5,47
3978,OK,29.9 km,29869,25 mins,1515,5,48
3979,OK,30.9 km,30891,27 mins,1611,5,49
3980,OK,25.3 km,25287,22 mins,1292,5,50
3981,OK,27.2 km,27152,23 mins,1405,5,51
3982,OK,23.8 km,23752,20 mins,1183,5,52
3983,OK,24.6 km,24637,21 mins,1259,5,53
3984,OK,26.0 km,26023,20 mins,1217,5,54
3985,OK,13.2 km,13174,15 mins,880,5,55
3986,OK,17.2 km,17178,17 mins,1008,5,56
3987,OK,16.7 km,16718,16 mins,937,5,57
3988,OK,14.8 km,14817,14 mins,851,5,58
3989,OK,16.8 km,16792,15 mins,880,5,59
3990,OK,17.9 km,17916,17 mins,1008,5,60
3991,OK,18.9 km,18916,18 mins,1067,5,61
3992,OK,19.2 km,19173,19 mins,1124,5,62
3993,OK,18.8 km,18799,17 mins,1026,5,63
3994,OK,21.3 km,21313,20 mins,1209,5,64
3995,OK,22.9 km,22918,23 mins,1359,5,65
3996,OK,24.6 km,24579,25 mins,1524,5,66
3997,OK,22.3 km,22298,22 mins,1297,5,67
3998,OK,22.1 km,22065,21 mins,1276,5,68
3999,OK,21.0 km,21017,20 mins,1189,5,69
4000,OK,20.5 km,20537,18 mins,1084,5,70
4001,OK,20.2 km,20189,17 mins,1016,5,71
4002,OK,21.9 km,21903,20 mins,1221,5,72
4003,OK,23.9 km,23942,22 mins,1293,5,73
4004,OK,24.9 km,24889,22 mins,1310,5,74
4005,OK,23.2 km,23245,19 mins,1133,5,75
4006,OK,31.1 km,31063,23 mins,1405,5,76
4007,OK,30.0 km,29994,29 mins,1711,5,77
4008,OK,31.1 km,31058,25 mins,1514,5,78
4009,OK,30.0 km,30001,23 mins,1396,5,79
